graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,152,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,153,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,154,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,155,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,156,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,157,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,158,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,159,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,160,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,161,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,162,0.3333333333333333,1.0,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,163,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,164,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,165,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,166,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,167,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,168,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,169,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,170,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,171,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,172,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,173,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,174,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,175,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,176,0.5555555555555556,1.0,0.17647058823529413,1.0,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,177,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,178,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,179,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,180,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,181,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,182,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,183,0.4444444444444444,0.6666666666666666,0.0,0.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,184,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,185,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,186,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,187,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,188,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,189,0.5555555555555556,1.0,0.14285714285714285,0.6666666666666666,0.0,28,0,59,1,-1,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,190,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,191,0.6666666666666666,1.0,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,192,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,193,0.3333333333333333,1.0,0.11764705882352941,0.6666666666666666,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,194,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,195,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,196,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,197,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,198,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,199,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,200,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,201,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,202,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,203,0.4444444444444444,1.0,0.17647058823529413,1.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,204,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,205,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,206,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,207,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,208,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,209,0.5555555555555556,1.0,0.2,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,210,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,211,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,212,0.3333333333333333,1.0,0.3,1.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,213,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,214,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,215,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,216,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,217,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,218,0.3333333333333333,1.0,0.21428571428571427,1.0,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,219,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,220,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,221,0.4444444444444444,1.0,0.16666666666666666,1.0,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,222,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,223,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,224,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,225,0.4444444444444444,0.6666666666666666,0.1,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,226,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,227,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,228,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,229,0.4444444444444444,1.0,0.25,1.0,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,230,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,231,0.5555555555555556,1.0,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,232,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,233,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,234,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,235,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,236,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,237,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,238,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,239,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,240,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,241,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,242,0.4444444444444444,0.6666666666666666,0.0625,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,243,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,244,0.4444444444444444,0.6666666666666666,0.1,0.3333333333333333,0.0,22,0,65,1,-5,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,245,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,246,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,247,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,248,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,249,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,250,0.4444444444444444,1.0,0.2222222222222222,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,251,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,252,0.3333333333333333,1.0,0.15384615384615385,0.6666666666666666,0.0,21,0,66,1,-6,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,253,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,254,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,255,0.5555555555555556,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,1,-2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,256,0.6666666666666666,1.0,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,257,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,258,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,259,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,260,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,261,0.6666666666666666,1.0,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,262,0.4444444444444444,1.0,0.16666666666666666,1.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,263,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,264,0.5555555555555556,1.0,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,265,0.4444444444444444,1.0,0.1875,1.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,266,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,267,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,268,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,269,0.4444444444444444,0.6666666666666666,0.125,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,270,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,271,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,272,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,273,0.3333333333333333,1.0,0.2727272727272727,1.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,274,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,275,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,276,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,277,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,278,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,279,0.6666666666666666,1.0,0.125,0.6666666666666666,0.0,25,0,62,1,-1,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,280,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,281,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,282,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,283,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,284,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,285,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,30,0,57,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,286,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,287,0.4444444444444444,1.0,0.11764705882352941,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,288,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,289,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,290,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,291,0.5555555555555556,1.0,0.2727272727272727,1.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,292,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,293,0.4444444444444444,1.0,0.1875,1.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,294,0.5555555555555556,1.0,0.21428571428571427,1.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,295,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.0,21,0,66,1,-1,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,296,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,297,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,298,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,299,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,0,0,0,0.0,0.0,0,34,0,53,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,1,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,35,0,52,1,1,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,2,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,35,0,52,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,3,0.0,0.0,0.0,0.0,0.0,31,0,56,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,31,0,56,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,5,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,6,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,7,0.7777777777777778,1.0,0.11764705882352941,0.6666666666666666,0.0,28,0,59,1,4,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,8,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,9,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,10,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,11,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,12,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,13,0.2222222222222222,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,14,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,13,0,74,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,15,0.0,0.0,0.0,0.0,0.0,14,0,73,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,16,0.4444444444444444,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,13,0,74,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,17,0.4444444444444444,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,13,0,74,0,0,1.0,0
clustered_8_0.4_0.08,MIP_0.0_1.0_0.0,18,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,13,0,74,0,0,1.0,0
