graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,MostChangedInterval (500),105,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),106,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),107,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5277777777777778,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),108,0.0,0.0,0,0,0.0,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),109,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),110,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),112,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.5,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),113,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),114,0.0,0.0,0.0,0.0,0.27777777777777773,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),115,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),116,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),117,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),118,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),119,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),120,0.4444444444444444,1.0,0.25,0.3333333333333333,0.5,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),121,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.6666666666666666,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),122,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),123,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),124,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),125,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),126,0.0,0.0,0.0,0.0,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),127,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),128,0.0,0.0,0.0,0.0,0.3055555555555555,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),129,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),130,0.0,0.0,0.0,0.0,0.3611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),131,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),132,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),133,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),134,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),135,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),136,0.3333333333333333,1.0,0.2,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),137,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),138,0.3333333333333333,1.0,0.25,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),139,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),140,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.5,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),141,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),142,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),143,0.0,0.0,0.0,0.0,0.3611111111111111,15,0,49,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),144,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,19,0,45,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),145,0.4444444444444444,1.0,0.0,0.0,0.6666666666666666,19,0,45,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),146,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.6666666666666666,15,0,49,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),147,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.5,15,0,49,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),148,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),149,0.0,0.0,0.0,0.0,0.27777777777777773,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),150,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),151,0.0,0.0,0.0,0.0,0.27777777777777773,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),152,0.2222222222222222,0.6666666666666666,0.0,0.0,0.7777777777777777,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),153,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),154,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.6666666666666666,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),155,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),156,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),157,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,18,0,46,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),158,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),159,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),160,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),161,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),162,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4166666666666667,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),163,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),164,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.4444444444444444,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),165,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),166,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),167,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),168,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),169,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),170,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5277777777777778,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),171,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),172,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),173,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,3,0,61,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),174,0.0,0.0,0,0,0.0,3,0,61,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),175,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,3,0,61,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),176,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),177,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.3333333333333333,4,0,60,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),178,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,4,0,60,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),179,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.27777777777777773,4,0,60,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),180,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,3,0,61,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),181,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),182,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),183,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5555555555555555,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),184,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),185,0.0,0.0,0.0,0.0,0.3611111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),186,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),187,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5277777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),188,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.6666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),189,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),190,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.5555555555555555,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),191,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),192,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),193,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),194,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),195,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),196,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),197,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),198,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),199,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),200,0.0,0.0,0.0,0.0,0.3611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),201,0.0,0.0,0.0,0.0,0.3611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),202,0.2222222222222222,0.6666666666666666,0.0,0.0,0.7777777777777777,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),203,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4166666666666667,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),204,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),205,0.0,0.0,0,0,0.0,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),206,0.0,0.0,0,0,0.0,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),207,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38888888888888884,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),208,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),209,0.0,0.0,0,0,0.0,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),210,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),211,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),212,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),213,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),214,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.4444444444444444,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),215,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.5555555555555555,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),216,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),217,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),218,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),219,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),220,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),221,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),222,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),223,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.6666666666666666,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),224,0.0,0.0,0,0,0.0,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),225,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),226,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),227,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),228,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),229,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),230,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),231,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),232,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),233,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),234,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),235,0.3333333333333333,1.0,0.3,1.0,0.6666666666666666,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),236,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),237,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.38888888888888884,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),238,0.0,0.0,0.0,0.0,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),239,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),240,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),241,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),242,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5555555555555555,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),243,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),244,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),245,0.2222222222222222,0.6666666666666666,0.0,0.0,0.7777777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),246,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),247,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),248,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),249,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),250,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),251,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),252,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),253,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),254,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),255,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,11,0,53,0,0,1.0,1
