graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MostChangedInterval (500),267,53.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),268,53.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),269,53.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),270,54.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),271,54.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),272,54.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.611111111111111,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),273,54.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),274,54.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),275,55.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),276,55.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),277,55.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),278,55.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),279,55.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),280,56.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.6666666666666666,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),281,56.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),282,56.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),283,56.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),284,56.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),285,57.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),286,57.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),287,57.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.611111111111111,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),288,57.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.5,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),289,57.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.27777777777777773,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),290,58.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.4444444444444444,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),291,58.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.7777777777777778,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),292,58.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),293,58.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),294,58.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.611111111111111,68,0,94,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),295,59.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.6666666666666666,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),296,59.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),297,59.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),298,59.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.5,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),299,59.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),300,60.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.0,0.5,69,0,93,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),301,60.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.5,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),302,60.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08,0.6666666666666666,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),303,60.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),304,60.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),305,61.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.4444444444444444,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),306,61.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),307,61.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),308,61.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),309,61.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.8333333333333334,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),310,62.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),311,62.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.0,0.5555555555555555,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),312,62.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),313,62.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.4444444444444444,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),314,62.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.4444444444444444,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),315,63.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),316,63.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),317,63.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),318,63.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.5,72,0,90,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),319,63.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.4444444444444444,72,0,90,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),320,64.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.5,72,0,90,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),321,64.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.4444444444444444,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),322,64.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.5,71,0,91,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),323,64.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.6666666666666666,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),324,64.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),325,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.611111111111111,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),326,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.7777777777777778,67,0,95,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),327,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.611111111111111,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),328,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.5,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),329,65.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.04,0.3333333333333333,0.0,0.6666666666666666,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),330,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.8333333333333334,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),331,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.4444444444444444,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),332,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),333,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.5,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),334,66.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.6666666666666666,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),335,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.11538461538461539,1.0,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),336,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),337,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),338,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),339,67.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),340,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),341,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),342,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),343,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.5,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),344,68.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),345,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.5,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),346,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),347,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),348,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),349,69.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.611111111111111,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),350,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),351,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),352,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),353,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.5,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),354,70.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.5555555555555555,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),355,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),356,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,65,0,97,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),357,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),358,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.611111111111111,70,0,92,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),359,71.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.5,66,0,96,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),360,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),361,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),362,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.6666666666666666,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),363,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.1111111111111111,1.0,0.0,0.5,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),364,72.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),365,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),366,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.4444444444444444,64,0,98,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),367,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),368,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.611111111111111,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),369,73.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),370,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),371,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.1,0.6666666666666666,0.0,0.8333333333333334,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),372,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),373,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),374,74.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),375,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.611111111111111,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),376,75.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,58,0,104,0,0,1.0,0
